Text,Number,Location
Suisse,181,Suisse
中国,3,中国
日本,6,日本
België,4,België
South Africa,2,South Africa
Switzerland,1,Switzerland
United Arab Emirates,3,United Arab Emirates
España,7,España
Maroc,1,Maroc
Canada,10,Canada
Danmark,1,Danmark
Türkiye,4,Türkiye
India,2,India
Taiwan,1,Taiwan
Norge,2,Norge
Serbia,1,Serbia
USA,26,USA
Sverige,1,Sverige
Argentina,1,Argentina
Schweiz,110,Schweiz
Espanya,3,Espanya
UK,23,UK
Nederland,4,Nederland
Ireland,1,Ireland
Armenia,1,Armenia
Egypt,2,Egypt
France,24,France
Ελλάς,7,Ελλάς
Deutschland,7,Deutschland
Algeria,2,Algeria
Peru,1,Peru
Mexico,4,Mexico
Svizzera,2,Svizzera
Suomi,1,Suomi
Россия,1,Россия
Cyprus,3,Cyprus
Togo,1,Togo
Portugal,1,Portugal
Brasil,6,Brasil
Pakistan,1,Pakistan
Tunisie,2,Tunisie
Iran,2,Iran
Italia,5,Italia
ישראל,1,ישראל
,8,
