Text,Number,Location
Australia,74,AU
Guyana,1,GY
Österreich,29,AT
Argentina,13,AR
Guatemala,2,GT
Malaysia,13,MY
Mexico,70,MX
Malawi,1,MW
Armenia,2,AM
Ελλάς,127,GR
Maldives,5,MV
South Africa,27,ZA
Guadeloupe,1,GP
Mauritius,1,MU
Malta,1,MT
The Gambia,1,GM
Martinique,1,MQ
Greenland,1,GL
United Arab Emirates,89,AE
Macau,2,MO
Gibraltar,1,GI
South Sudan,1,SS
Ghana,1,GH
Burma,1,MM
Former Yugoslav Republic of Macedonia,1,MK
Georgia,2,GE
Senegal,1,SN
San Marino,1,SM
UK,1054,GB
Moldova,2,MD
Slovenija,9,SI
Monaco,1,MC
Singapore,30,SG
Maroc,17,MA
Sverige,70,SE
Saudi Arabia,7,SA
Libya,4,LY
France,1059,FR
Latvija,5,LV
Luxembourg,11,LU
Lietuva,1,LT
Rwanda,2,RW
Россия,21,RU
Serbia,7,RS
Suomi,36,FI
Sri Lanka,3,LK
Romania,23,RO
Liechtenstein,1,LI
Lebanon,6,LB
Kazakhstan,1,KZ
Islas Caimán,1,KY
Espanya,607,ES
Kuwait,18,KW
대한민국,22,KR
Egypt,56,EG
Eesti,3,EE
Cambodia,2,KH
Ecuador,7,EC
Kenya,11,KE
Algeria,23,DZ
Qatar,9,QA
Paraguay,2,PY
Dominican Republic,3,DO
Palau,1,PW
Danmark,16,DK
日本,137,JP
Jordan,2,JO
Portugal,62,PT
Puerto Rico,3,PR
Deutschland,236,DE
Polska,31,PL
Pakistan,9,PK
Jersey,2,JE
Vietnam,3,VN
Philippines,22,PH
Česká republika,10,CZ
Peru,6,PE
Cyprus,1,CY
Curaçao,1,CW
Panama,18,PA
Cuba,1,CU
Venezuela,17,VE
Colombia,12,CO
Italia,123,IT
中国,55,CN
Iceland,4,IS
Cameroon,2,CM
Iran,2,IR
Iraq,1,IQ
Chile,12,CL
Uruguay,2,UY
Côte d'Ivoire,3,CI
India,122,IN
Isle of Man,1,IM
Schweiz,2195,CH
ישראל,6,IL
Central African Republic,1,CF
USA,2162,US
Oman,1,OM
Canada,242,CA
Ireland,24,IE
Indonesia,33,ID
Uganda,1,UG
Brasil,211,BR
Украина,2,UA
Magyarország,10,HU
New Zealand,18,NZ
Haiti,1,HT
Bolivia,4,BO
Hrvatska,2,HR
Bahrain,1,BH
Taiwan,7,TW
България,2,BG
Nepal,1,NP
Hong Kong,17,HK
Trinidad & Tobago,1,TT
België,162,BE
Norge,15,NO
Bangladesh,4,BD
Türkiye,18,TR
Nederland,159,NL
Bosnia and Herzegovina,3,BA
Nicaragua,2,NI
Tunisie,31,TN
Nigeria,6,NG
Niger,2,NE
New Caledonia,2,NC
ประเทศไทย,17,TH
Togo,1,TG
,165,
